customer_id,churned,churn_date,churn_reason
C10001,1,2025-10-01,No Longer Needed
C10002,0,,
C10003,1,2026-08-07,Price Too High
C10004,0,,
C10005,0,,
C10006,1,2026-03-30,Poor Service
C10007,0,,
C10008,0,,
C10009,0,,
C10010,1,2026-06-27,Poor Service
C10011,1,2025-10-22,Low Usage
C10012,0,,
C10013,0,,
C10014,1,2025-11-04,Poor Service
C10015,0,,
C10016,0,,
C10017,1,2026-03-28,Other
C10018,0,,
C10019,0,,
C10020,1,2025-10-09,Price Too High
C10021,0,,
C10022,1,2025-05-24,Low Usage
C10023,1,2025-08-24,Low Usage
C10024,0,,
C10025,0,,
C10026,0,,
C10027,0,,
C10028,0,,
C10029,1,2025-07-08,Low Usage
C10030,0,,
C10031,1,2025-12-15,No Longer Needed
C10032,0,,
C10033,1,2025-08-17,Price Too High
C10034,0,,
C10035,1,2025-04-13,Customer Support
C10036,0,,
C10037,0,,
C10038,0,,
C10039,0,,
C10040,0,,
C10041,0,,
C10042,1,2026-09-07,Customer Support
C10043,0,,
C10044,0,,
C10045,0,,
C10046,1,2024-12-05,Technical Issues
C10047,1,2026-08-10,No Longer Needed
C10048,0,,
C10049,0,,
C10050,1,2026-09-02,Technical Issues
C10051,1,2026-02-04,Customer Support
C10052,1,2026-08-17,No Longer Needed
C10053,0,,
C10054,0,,
C10055,0,,
C10056,0,,
C10057,1,2026-05-23,Poor Service
C10058,0,,
C10059,1,2026-08-21,Competitor
C10060,0,,
C10061,0,,
C10062,1,2026-03-15,Price Too High
C10063,0,,
C10064,0,,
C10065,0,,
C10066,0,,
C10067,0,,
C10068,0,,
C10069,0,,
C10070,0,,
C10071,0,,
C10072,1,2026-03-31,Customer Support
C10073,0,,
C10074,0,,
C10075,0,,
C10076,0,,
C10077,1,2026-06-03,No Longer Needed
C10078,0,,
C10079,1,2026-07-22,Competitor
C10080,1,2025-05-22,Competitor
C10081,1,2026-08-03,Low Usage
C10082,0,,
C10083,0,,
C10084,1,2026-03-13,Technical Issues
C10085,0,,
C10086,0,,
C10087,0,,
C10088,0,,
C10089,0,,
C10090,0,,
C10091,0,,
C10092,0,,
C10093,0,,
C10094,0,,
C10095,0,,
C10096,0,,
C10097,0,,
C10098,0,,
C10099,0,,
C10100,0,,
C10101,0,,
C10102,0,,
C10103,0,,
C10104,0,,
C10105,0,,
C10106,1,2026-05-12,Technical Issues
C10107,0,,
C10108,1,2026-01-03,Price Too High
C10109,1,2026-08-27,Customer Support
C10110,0,,
C10111,0,,
C10112,0,,
C10113,0,,
C10114,0,,
C10115,1,2025-06-26,Other
C10116,1,2025-03-21,Other
C10117,1,2025-04-18,Poor Service
C10118,0,,
C10119,0,,
C10120,1,2025-02-18,Customer Support
C10121,0,,
C10122,0,,
C10123,0,,
C10124,0,,
C10125,0,,
C10126,0,,
C10127,1,2026-02-12,Price Too High
C10128,0,,
C10129,0,,
C10130,0,,
C10131,0,,
C10132,0,,
C10133,1,2026-04-09,Technical Issues
C10134,0,,
C10135,0,,
C10136,1,2026-05-24,No Longer Needed
C10137,1,2026-03-28,Low Usage
C10138,0,,
C10139,0,,
C10140,0,,
C10141,0,,
C10142,0,,
C10143,0,,
C10144,1,2026-03-16,Price Too High
C10145,0,,
C10146,0,,
C10147,0,,
C10148,1,2025-07-24,Poor Service
C10149,0,,
C10150,0,,
C10151,0,,
C10152,1,2026-01-07,Poor Service
C10153,0,,
C10154,1,2024-06-03,Technical Issues
C10155,0,,
C10156,0,,
C10157,0,,
C10158,0,,
C10159,0,,
C10160,0,,
C10161,0,,
C10162,0,,
C10163,0,,
C10164,0,,
C10165,0,,
C10166,0,,
C10167,0,,
C10168,0,,
C10169,0,,
C10170,0,,
C10171,1,2026-05-21,Poor Service
C10172,0,,
C10173,0,,
C10174,0,,
C10175,0,,
C10176,0,,
C10177,0,,
C10178,1,2026-05-31,Poor Service
C10179,0,,
C10180,0,,
C10181,0,,
C10182,0,,
C10183,0,,
C10184,0,,
C10185,0,,
C10186,0,,
C10187,0,,
C10188,1,2026-09-08,Low Usage
C10189,0,,
C10190,1,2025-05-09,Customer Support
C10191,1,2026-01-30,Poor Service
C10192,1,2024-11-07,Technical Issues
C10193,1,2026-07-06,Competitor
C10194,1,2025-12-31,Poor Service
C10195,0,,
C10196,1,2025-12-20,Poor Service
C10197,0,,
C10198,0,,
C10199,1,2024-07-31,No Longer Needed
C10200,0,,
C10201,1,2026-07-13,No Longer Needed
C10202,0,,
C10203,0,,
C10204,0,,
C10205,1,2026-07-23,Poor Service
C10206,0,,
C10207,0,,
C10208,1,2026-08-27,Poor Service
C10209,0,,
C10210,0,,
C10211,0,,
C10212,1,2026-02-13,Other
C10213,0,,
C10214,0,,
C10215,0,,
C10216,0,,
C10217,0,,
C10218,0,,
C10219,1,2026-06-30,Other
C10220,0,,
C10221,0,,
C10222,0,,
C10223,0,,
C10224,1,2026-07-29,No Longer Needed
C10225,1,2024-11-28,Poor Service
C10226,0,,
C10227,1,2026-07-08,No Longer Needed
C10228,0,,
C10229,0,,
C10230,1,2025-10-17,Customer Support
C10231,0,,
C10232,1,2024-10-08,Other
C10233,0,,
C10234,1,2026-05-20,Customer Support
C10235,0,,
C10236,1,2026-08-17,Poor Service
C10237,0,,
C10238,0,,
C10239,0,,
C10240,0,,
C10241,0,,
C10242,0,,
C10243,0,,
C10244,0,,
C10245,0,,
C10246,1,2025-11-11,No Longer Needed
C10247,0,,
C10248,1,2026-08-04,Poor Service
C10249,0,,
C10250,0,,
C10251,0,,
C10252,0,,
C10253,0,,
C10254,0,,
C10255,0,,
C10256,0,,
C10257,1,2025-12-27,Price Too High
C10258,0,,
C10259,0,,
C10260,0,,
C10261,0,,
C10262,0,,
C10263,0,,
C10264,0,,
C10265,0,,
C10266,0,,
C10267,0,,
C10268,0,,
C10269,0,,
C10270,1,2026-04-24,Poor Service
C10271,1,2025-10-16,Other
C10272,0,,
C10273,1,2024-09-04,Competitor
C10274,0,,
C10275,0,,
C10276,0,,
C10277,0,,
C10278,0,,
C10279,0,,
C10280,0,,
C10281,1,2026-09-16,Low Usage
C10282,1,2024-10-21,Price Too High
C10283,0,,
C10284,0,,
C10285,0,,
C10286,1,2026-03-27,Customer Support
C10287,1,2026-01-09,Poor Service
C10288,0,,
C10289,0,,
C10290,0,,
C10291,0,,
C10292,0,,
C10293,0,,
C10294,0,,
C10295,0,,
C10296,0,,
C10297,1,2025-03-01,Customer Support
C10298,0,,
C10299,0,,
C10300,1,2025-06-22,Poor Service
C10301,0,,
C10302,0,,
C10303,0,,
C10304,0,,
C10305,0,,
C10306,0,,
C10307,0,,
C10308,1,2025-09-24,Other
C10309,0,,
C10310,0,,
C10311,1,2025-10-28,Other
C10312,1,2025-10-15,Price Too High
C10313,0,,
C10314,0,,
C10315,1,2026-04-01,Price Too High
C10316,0,,
C10317,1,2026-06-30,Other
C10318,0,,
C10319,0,,
C10320,1,2026-08-02,Price Too High
C10321,0,,
C10322,1,2025-04-21,Competitor
C10323,0,,
C10324,1,2026-06-15,Other
C10325,0,,
C10326,1,2026-04-19,Price Too High
C10327,1,2025-07-08,Low Usage
C10328,0,,
C10329,1,2026-08-01,Other
C10330,1,2026-06-23,Poor Service
C10331,0,,
C10332,0,,
C10333,0,,
C10334,0,,
C10335,0,,
C10336,1,2026-07-27,Customer Support
C10337,1,2025-08-29,Technical Issues
C10338,1,2026-06-23,No Longer Needed
C10339,0,,
C10340,0,,
C10341,0,,
C10342,0,,
C10343,0,,
C10344,0,,
C10345,0,,
C10346,1,2026-08-08,Customer Support
C10347,1,2025-11-28,Price Too High
C10348,1,2026-07-08,Customer Support
C10349,0,,
C10350,1,2026-07-23,Low Usage
C10351,0,,
C10352,0,,
C10353,0,,
C10354,1,2026-06-27,No Longer Needed
C10355,0,,
C10356,0,,
C10357,1,2026-01-13,Other
C10358,0,,
C10359,0,,
C10360,0,,
C10361,0,,
C10362,0,,
C10363,0,,
C10364,0,,
C10365,0,,
C10366,1,2026-07-01,Customer Support
C10367,0,,
C10368,1,2025-11-08,Other
C10369,1,2026-05-11,Other
C10370,1,2025-07-06,Technical Issues
C10371,1,2025-11-03,Other
C10372,0,,
C10373,0,,
C10374,1,2026-07-31,Customer Support
C10375,0,,
C10376,0,,
C10377,0,,
C10378,0,,
C10379,0,,
C10380,0,,
C10381,0,,
C10382,0,,
C10383,0,,
C10384,0,,
C10385,0,,
C10386,0,,
C10387,0,,
C10388,0,,
C10389,0,,
C10390,1,2025-08-24,No Longer Needed
C10391,0,,
C10392,1,2025-11-12,Price Too High
C10393,1,2024-09-08,Other
C10394,1,2024-11-25,Technical Issues
C10395,0,,
C10396,0,,
C10397,1,2026-08-29,Low Usage
C10398,0,,
C10399,0,,
C10400,0,,
C10401,0,,
C10402,0,,
C10403,0,,
C10404,0,,
C10405,0,,
C10406,0,,
C10407,0,,
C10408,1,2026-01-10,Customer Support
C10409,1,2026-07-26,Technical Issues
C10410,0,,
C10411,1,2024-10-02,Poor Service
C10412,0,,
C10413,1,2026-08-29,Competitor
C10414,0,,
C10415,0,,
C10416,0,,
C10417,0,,
C10418,0,,
C10419,0,,
C10420,1,2025-02-28,Poor Service
C10421,0,,
C10422,1,2026-08-13,Low Usage
C10423,0,,
C10424,0,,
C10425,0,,
C10426,1,2026-04-26,Technical Issues
C10427,0,,
C10428,0,,
C10429,0,,
C10430,0,,
C10431,1,2026-06-27,Price Too High
C10432,0,,
C10433,0,,
C10434,0,,
C10435,0,,
C10436,0,,
C10437,0,,
C10438,1,2026-08-27,Competitor
C10439,0,,
C10440,0,,
C10441,0,,
C10442,0,,
C10443,0,,
C10444,0,,
C10445,0,,
C10446,0,,
C10447,0,,
C10448,0,,
C10449,0,,
C10450,0,,
C10451,0,,
C10452,0,,
C10453,0,,
C10454,0,,
C10455,0,,
C10456,0,,
C10457,0,,
C10458,0,,
C10459,0,,
C10460,0,,
C10461,1,2026-07-19,Technical Issues
C10462,0,,
C10463,0,,
C10464,0,,
C10465,0,,
C10466,0,,
C10467,1,2026-05-02,Competitor
C10468,0,,
C10469,0,,
C10470,1,2024-06-30,No Longer Needed
C10471,0,,
C10472,1,2026-07-31,No Longer Needed
C10473,1,2026-04-05,Customer Support
C10474,0,,
C10475,0,,
C10476,0,,
C10477,0,,
C10478,1,2026-01-03,Technical Issues
C10479,0,,
C10480,0,,
C10481,0,,
C10482,0,,
C10483,0,,
C10484,0,,
C10485,1,2026-04-22,No Longer Needed
C10486,0,,
C10487,0,,
C10488,1,2025-06-17,Technical Issues
C10489,1,2026-05-28,Low Usage
C10490,0,,
C10491,1,2026-07-15,Technical Issues
C10492,0,,
C10493,0,,
C10494,0,,
C10495,0,,
C10496,0,,
C10497,0,,
C10498,1,2025-11-21,Other
C10499,0,,
C10500,0,,
C10501,0,,
C10502,0,,
C10503,0,,
C10504,1,2026-08-17,Poor Service
C10505,1,2026-01-09,Low Usage
C10506,1,2026-04-11,No Longer Needed
C10507,0,,
C10508,0,,
C10509,1,2026-09-08,Low Usage
C10510,1,2025-05-16,Customer Support
C10511,0,,
C10512,1,2026-08-13,Technical Issues
C10513,0,,
C10514,1,2026-03-26,Poor Service
C10515,1,2026-07-06,Poor Service
C10516,0,,
C10517,0,,
C10518,0,,
C10519,1,2025-10-03,Poor Service
C10520,0,,
C10521,0,,
C10522,0,,
C10523,0,,
C10524,0,,
C10525,1,2026-02-18,Competitor
C10526,0,,
C10527,1,2026-06-09,Poor Service
C10528,1,2025-12-20,Customer Support
C10529,0,,
C10530,0,,
C10531,0,,
C10532,0,,
C10533,1,2026-03-24,Competitor
C10534,0,,
C10535,0,,
C10536,0,,
C10537,0,,
C10538,0,,
C10539,0,,
C10540,1,2026-07-24,Price Too High
C10541,0,,
C10542,0,,
C10543,0,,
C10544,0,,
C10545,0,,
C10546,0,,
C10547,0,,
C10548,0,,
C10549,0,,
C10550,0,,
C10551,0,,
C10552,0,,
C10553,0,,
C10554,0,,
C10555,0,,
C10556,0,,
C10557,1,2025-12-30,Other
C10558,0,,
C10559,0,,
C10560,1,2026-07-15,Competitor
C10561,0,,
C10562,1,2026-07-27,Poor Service
C10563,0,,
C10564,0,,
C10565,1,2026-04-28,Poor Service
C10566,0,,
C10567,1,2026-04-30,Customer Support
C10568,0,,
C10569,0,,
C10570,0,,
C10571,0,,
C10572,0,,
C10573,0,,
C10574,1,2026-04-23,Customer Support
C10575,1,2026-06-23,No Longer Needed
C10576,0,,
C10577,0,,
C10578,0,,
C10579,1,2026-08-19,Poor Service
C10580,0,,
C10581,0,,
C10582,1,2025-11-04,Customer Support
C10583,0,,
C10584,1,2024-09-03,Other
C10585,0,,
C10586,1,2026-04-29,Low Usage
C10587,0,,
C10588,0,,
C10589,0,,
C10590,1,2026-06-05,Customer Support
C10591,0,,
C10592,0,,
C10593,1,2024-12-26,Price Too High
C10594,0,,
C10595,0,,
C10596,0,,
C10597,0,,
C10598,0,,
C10599,0,,
C10600,1,2024-11-06,Poor Service
C10601,1,2026-06-13,Customer Support
C10602,0,,
C10603,0,,
C10604,0,,
C10605,0,,
C10606,0,,
C10607,0,,
C10608,1,2026-05-29,Competitor
C10609,0,,
C10610,0,,
C10611,1,2026-07-16,Other
C10612,0,,
C10613,0,,
C10614,1,2025-11-06,Technical Issues
C10615,0,,
C10616,0,,
C10617,1,2026-01-18,Customer Support
C10618,0,,
C10619,0,,
C10620,0,,
C10621,1,2026-07-05,Price Too High
C10622,0,,
C10623,1,2026-07-12,No Longer Needed
C10624,1,2026-08-10,Poor Service
C10625,1,2026-05-30,No Longer Needed
C10626,0,,
C10627,0,,
C10628,0,,
C10629,0,,
C10630,0,,
C10631,1,2026-07-14,Customer Support
C10632,0,,
C10633,0,,
C10634,0,,
C10635,0,,
